vae.encoder.conv_in.weight,128,3,3,3
vae.decoder.up_blocks.0.resnets.0.conv1.bias,512
vae.decoder.up_blocks.0.resnets.0.norm2.weight,512
vae.decoder.up_blocks.0.resnets.0.norm2.bias,512
vae.decoder.up_blocks.0.resnets.0.conv2.weight,512,512,3,3
vae.decoder.up_blocks.0.resnets.0.conv2.bias,512
vae.decoder.up_blocks.0.resnets.1.norm1.weight,512
vae.decoder.up_blocks.0.resnets.1.norm1.bias,512
vae.decoder.up_blocks.0.resnets.1.conv1.weight,512,512,3,3
vae.decoder.up_blocks.0.resnets.1.conv1.bias,512
vae.decoder.up_blocks.0.resnets.1.norm2.weight,512
vae.decoder.up_blocks.0.resnets.1.norm2.bias,512
vae.decoder.up_blocks.0.resnets.1.conv2.weight,512,512,3,3
vae.decoder.up_blocks.0.resnets.1.conv2.bias,512
vae.decoder.up_blocks.0.resnets.2.norm1.weight,512
vae.decoder.up_blocks.0.resnets.2.norm1.bias,512
vae.decoder.up_blocks.0.resnets.2.conv1.weight,512,512,3,3
vae.decoder.up_blocks.0.resnets.2.conv1.bias,512
vae.decoder.up_blocks.0.resnets.2.norm2.weight,512
vae.decoder.up_blocks.0.resnets.2.norm2.bias,512
vae.decoder.up_blocks.0.resnets.2.conv2.weight,512,512,3,3
vae.decoder.up_blocks.0.resnets.2.conv2.bias,512
vae.decoder.up_blocks.0.upsamplers.0.conv.weight,512,512,3,3
vae.decoder.up_blocks.0.upsamplers.0.conv.bias,512
vae.decoder.up_blocks.1.resnets.0.norm1.weight,512
vae.decoder.up_blocks.1.resnets.0.norm1.bias,512
vae.decoder.up_blocks.1.resnets.0.conv1.weight,512,512,3,3
vae.decoder.up_blocks.1.resnets.0.conv1.bias,512
vae.decoder.up_blocks.1.resnets.0.norm2.weight,512
vae.decoder.up_blocks.1.resnets.0.norm2.bias,512
vae.decoder.up_blocks.1.resnets.0.conv2.weight,512,512,3,3
vae.decoder.up_blocks.1.resnets.0.conv2.bias,512
vae.decoder.up_blocks.1.resnets.1.norm1.weight,512
vae.decoder.up_blocks.1.resnets.1.norm1.bias,512
vae.decoder.up_blocks.1.resnets.1.conv1.weight,512,512,3,3
vae.decoder.up_blocks.1.resnets.1.conv1.bias,512
vae.decoder.up_blocks.1.resnets.1.norm2.weight,512
vae.decoder.up_blocks.1.resnets.1.norm2.bias,512
vae.decoder.up_blocks.1.resnets.1.conv2.weight,512,512,3,3
vae.decoder.up_blocks.1.resnets.1.conv2.bias,512
vae.decoder.up_blocks.1.resnets.2.norm1.weight,512
vae.decoder.up_blocks.1.resnets.2.norm1.bias,512
vae.decoder.up_blocks.1.resnets.2.conv1.weight,512,512,3,3
vae.decoder.up_blocks.1.resnets.2.conv1.bias,512
vae.decoder.up_blocks.1.resnets.2.norm2.weight,512
vae.decoder.up_blocks.1.resnets.2.norm2.bias,512
vae.decoder.up_blocks.1.resnets.2.conv2.weight,512,512,3,3
vae.decoder.up_blocks.1.resnets.2.conv2.bias,512
vae.decoder.up_blocks.1.upsamplers.0.conv.weight,512,512,3,3
vae.decoder.up_blocks.1.upsamplers.0.conv.bias,512
vae.decoder.up_blocks.2.resnets.0.norm1.weight,512
vae.decoder.up_blocks.2.resnets.0.norm1.bias,512
vae.decoder.up_blocks.2.resnets.0.conv1.weight,256,512,3,3
vae.decoder.up_blocks.2.resnets.0.conv1.bias,256
vae.decoder.up_blocks.2.resnets.0.norm2.weight,256
vae.decoder.up_blocks.2.resnets.0.norm2.bias,256
vae.decoder.up_blocks.2.resnets.0.conv2.weight,256,256,3,3
vae.decoder.up_blocks.2.resnets.0.conv2.bias,256
vae.decoder.up_blocks.2.resnets.0.conv_shortcut.weight,256,512,1,1
vae.decoder.up_blocks.2.resnets.0.conv_shortcut.bias,256
vae.decoder.up_blocks.2.resnets.1.norm1.weight,256
vae.decoder.up_blocks.2.resnets.1.norm1.bias,256
vae.decoder.up_blocks.2.resnets.1.conv1.weight,256,256,3,3
vae.decoder.up_blocks.2.resnets.1.conv1.bias,256
vae.decoder.up_blocks.2.resnets.1.norm2.weight,256
vae.decoder.up_blocks.2.resnets.1.norm2.bias,256
vae.decoder.up_blocks.2.resnets.1.conv2.weight,256,256,3,3
vae.decoder.up_blocks.2.resnets.1.conv2.bias,256
vae.decoder.up_blocks.2.resnets.2.norm1.weight,256
vae.decoder.up_blocks.2.resnets.2.norm1.bias,256
vae.decoder.up_blocks.2.resnets.2.conv1.weight,256,256,3,3
vae.decoder.up_blocks.2.resnets.2.conv1.bias,256
vae.decoder.up_blocks.2.resnets.2.norm2.weight,256
vae.decoder.up_blocks.2.resnets.2.norm2.bias,256
vae.decoder.up_blocks.2.resnets.2.conv2.weight,256,256,3,3
vae.decoder.up_blocks.2.resnets.2.conv2.bias,256
vae.decoder.up_blocks.2.upsamplers.0.conv.weight,256,256,3,3
vae.decoder.up_blocks.2.upsamplers.0.conv.bias,256
vae.decoder.up_blocks.3.resnets.0.norm1.weight,256
vae.decoder.up_blocks.3.resnets.0.norm1.bias,256
vae.decoder.up_blocks.3.resnets.0.conv1.weight,128,256,3,3
vae.decoder.up_blocks.3.resnets.0.conv1.bias,128
vae.decoder.up_blocks.3.resnets.0.norm2.weight,128
vae.decoder.up_blocks.3.resnets.0.norm2.bias,128
vae.decoder.up_blocks.3.resnets.0.conv2.weight,128,128,3,3
vae.decoder.up_blocks.3.resnets.0.conv2.bias,128
vae.decoder.up_blocks.3.resnets.0.conv_shortcut.weight,128,256,1,1
vae.decoder.up_blocks.3.resnets.0.conv_shortcut.bias,128
vae.decoder.up_blocks.3.resnets.1.norm1.weight,128
vae.decoder.up_blocks.3.resnets.1.norm1.bias,128
vae.decoder.up_blocks.3.resnets.1.conv1.weight,128,128,3,3
vae.decoder.up_blocks.3.resnets.1.conv1.bias,128
vae.decoder.up_blocks.3.resnets.1.norm2.weight,128
vae.decoder.up_blocks.3.resnets.1.norm2.bias,128
vae.decoder.up_blocks.3.resnets.1.conv2.weight,128,128,3,3
vae.decoder.up_blocks.3.resnets.1.conv2.bias,128
vae.decoder.up_blocks.3.resnets.2.norm1.weight,128
vae.decoder.up_blocks.3.resnets.2.norm1.bias,128
vae.decoder.up_blocks.3.resnets.2.conv1.weight,128,128,3,3
vae.decoder.up_blocks.3.resnets.2.conv1.bias,128
vae.decoder.up_blocks.3.resnets.2.norm2.weight,128
vae.decoder.up_blocks.3.resnets.2.norm2.bias,128
vae.decoder.up_blocks.3.resnets.2.conv2.weight,128,128,3,3
vae.decoder.up_blocks.3.resnets.2.conv2.bias,128
vae.decoder.mid_block.attentions.0.group_norm.weight,512
vae.decoder.mid_block.attentions.0.group_norm.bias,512
vae.decoder.mid_block.attentions.0.to_q.weight,512,512
vae.decoder.mid_block.attentions.0.to_q.bias,512
vae.decoder.mid_block.attentions.0.to_k.weight,512,512
vae.decoder.mid_block.attentions.0.to_k.bias,512
vae.decoder.mid_block.attentions.0.to_v.weight,512,512
vae.decoder.mid_block.attentions.0.to_v.bias,512
vae.decoder.mid_block.attentions.0.to_out.0.weight,512,512
vae.decoder.mid_block.attentions.0.to_out.0.bias,512
vae.decoder.mid_block.resnets.0.norm1.weight,512
vae.decoder.mid_block.resnets.0.norm1.bias,512
vae.decoder.mid_block.resnets.0.conv1.weight,512,512,3,3
vae.decoder.mid_block.resnets.0.conv1.bias,512
vae.decoder.mid_block.resnets.0.norm2.weight,512
vae.decoder.mid_block.resnets.0.norm2.bias,512
vae.decoder.mid_block.resnets.0.conv2.weight,512,512,3,3
vae.decoder.mid_block.resnets.0.conv2.bias,512
vae.decoder.mid_block.resnets.1.norm1.weight,512
vae.decoder.mid_block.resnets.1.norm1.bias,512
vae.decoder.mid_block.resnets.1.conv1.weight,512,512,3,3
vae.decoder.mid_block.resnets.1.conv1.bias,512
vae.decoder.mid_block.resnets.1.norm2.weight,512
vae.decoder.mid_block.resnets.1.norm2.bias,512
vae.decoder.mid_block.resnets.1.conv2.weight,512,512,3,3
vae.decoder.mid_block.resnets.1.conv2.bias,512
vae.decoder.conv_norm_out.weight,128
vae.decoder.conv_norm_out.bias,128
vae.decoder.conv_out.weight,3,128,3,3
vae.decoder.conv_out.bias,3
vae.quant_conv.weight,8,8,1,1
vae.quant_conv.bias,8
vae.post_quant_conv.weight,4,4,1,1
vae.post_quant_conv.bias,4
text_encoder.text_model.embeddings.position_ids,1,77
text_encoder.text_model.embeddings.position_ids,1,77
text_encoder.text_model.embeddings.token_embedding.weight,49408,768
text_encoder.text_model.embeddings.position_embedding.weight,77,768
text_encoder.text_model.encoder.layers.0.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.0.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.0.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.0.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.0.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.0.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.0.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.0.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.0.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.0.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.0.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.0.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.0.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.0.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.0.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.0.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.1.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.1.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.1.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.1.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.1.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.1.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.1.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.1.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.1.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.1.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.1.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.1.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.1.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.1.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.1.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.1.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.2.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.2.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.2.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.2.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.2.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.2.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.2.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.2.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.2.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.2.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.2.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.2.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.2.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.2.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.2.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.2.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.3.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.3.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.3.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.3.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.3.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.3.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.3.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.3.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.3.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.3.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.3.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.3.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.3.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.3.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.3.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.3.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.4.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.4.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.4.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.4.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.4.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.4.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.4.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.4.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.4.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.4.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.4.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.4.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.4.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.4.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.4.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.4.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.5.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.5.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.5.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.5.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.5.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.5.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.5.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.5.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.5.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.5.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.5.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.5.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.5.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.5.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.5.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.5.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.6.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.6.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.6.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.6.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.6.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.6.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.6.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.6.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.6.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.6.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.6.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.6.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.6.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.6.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.6.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.6.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.7.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.7.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.7.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.7.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.7.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.7.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.7.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.7.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.7.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.7.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.7.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.7.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.7.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.7.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.7.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.7.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.8.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.8.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.8.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.8.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.8.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.8.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.8.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.8.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.8.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.8.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.8.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.8.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.8.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.8.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.8.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.8.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.9.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.9.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.9.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.9.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.9.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.9.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.9.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.9.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.9.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.9.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.9.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.9.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.9.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.9.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.9.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.9.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.10.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.10.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.10.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.10.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.10.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.10.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.10.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.10.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.10.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.10.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.10.mlp.fc1.weight,3072,768
text_encoder.text_model.encoder.layers.10.mlp.fc1.bias,3072
text_encoder.text_model.encoder.layers.10.mlp.fc2.weight,768,3072
text_encoder.text_model.encoder.layers.10.mlp.fc2.bias,768
text_encoder.text_model.encoder.layers.10.layer_norm2.weight,768
text_encoder.text_model.encoder.layers.10.layer_norm2.bias,768
text_encoder.text_model.encoder.layers.11.self_attn.k_proj.weight,768,768
text_encoder.text_model.encoder.layers.11.self_attn.k_proj.bias,768
text_encoder.text_model.encoder.layers.11.self_attn.v_proj.weight,768,768
text_encoder.text_model.encoder.layers.11.self_attn.v_proj.bias,768
text_encoder.text_model.encoder.layers.11.self_attn.q_proj.weight,768,768
text_encoder.text_model.encoder.layers.11.self_attn.q_proj.bias,768
text_encoder.text_model.encoder.layers.11.self_attn.out_proj.weight,768,768
text_encoder.text_model.encoder.layers.11.self_attn.out_proj.bias,768
text_encoder.text_model.encoder.layers.11.layer_norm1.weight,768
text_encoder.text_model.encoder.layers.11.layer_norm1.bias,768
text_encoder.text_model.encoder.layers.11.mlp.fc1.weight,3072,768
